ε-Greedy (non-decaying),ε-Greedy (decaying),LinUCB,Thompson Sampling,Baseline
37572,37778,38162,36270,952
37573,37778,38163,36270,952
37574,37778,38163,36271,952
37574,37778,38163,36271,952
37574,37779,38164,36272,952
37574,37780,38165,36272,952
37575,37781,38165,36272,952
37576,37781,38166,36273,952
37577,37782,38167,36273,952
37578,37783,38167,36274,952
37579,37784,38167,36275,952
37579,37784,38167,36276,952
37580,37785,38167,36277,952
37580,37785,38168,36277,952
37581,37786,38168,36277,952
37581,37786,38169,36277,952
37582,37787,38170,36277,952
37582,37787,38170,36278,952
37582,37788,38170,36278,952
37582,37789,38171,36278,952
37582,37790,38172,36279,952
37583,37790,38173,36279,952
37584,37791,38174,36280,952
37584,37791,38175,36281,952
37585,37792,38176,36282,952
37585,37792,38176,36283,952
37586,37792,38177,36283,952
37587,37792,38178,36284,952
37587,37793,38178,36284,952
37587,37794,38179,36285,952
37588,37795,38180,36285,952
37588,37795,38180,36286,952
37588,37795,38180,36287,952
37589,37796,38181,36288,952
37590,37797,38182,36288,952
37590,37797,38182,36289,952
37591,37798,38182,36290,952
37591,37798,38183,36291,952
37592,37799,38184,36291,952
37592,37800,38185,36292,952
37592,37800,38185,36293,952
37593,37801,38186,36294,952
37593,37801,38187,36295,952
37593,37802,38188,36296,952
37594,37802,38189,36297,952
37594,37803,38189,36298,952
37594,37804,38190,36299,952
37594,37805,38191,36299,952
37595,37805,38192,36299,952
37596,37806,38192,36299,952
37597,37807,38193,36299,952
37598,37807,38193,36300,952
37598,37807,38194,36301,952
37599,37807,38195,36301,952
37600,37807,38195,36302,952
37600,37808,38196,36303,952
37601,37808,38197,36304,952
37602,37809,38197,36305,952
37603,37809,38198,36305,952
37604,37810,38199,36306,952
37605,37810,38200,36306,952
37606,37811,38200,36307,952
37607,37811,38200,36307,952
37607,37812,38201,36307,952
37608,37812,38202,36307,952
37609,37812,38203,36307,952
37609,37812,38203,36308,952
37610,37813,38203,36309,952
37610,37813,38204,36309,952
37611,37814,38204,36310,952
37612,37814,38204,36310,952
37613,37815,38205,36310,952
37613,37816,38206,36311,952
37614,37817,38207,36312,952
37615,37817,38208,36313,953
37615,37818,38209,36314,953
37616,37818,38210,36314,954
37616,37818,38210,36314,954
37617,37819,38210,36314,954
37618,37820,38211,36315,954
37618,37821,38211,36316,954
37619,37822,38212,36316,954
37620,37823,38212,36317,954
37621,37823,38213,36317,954
37622,37824,38214,36317,954
37623,37825,38214,36318,954
37623,37826,38214,36319,954
37624,37827,38214,36320,954
37624,37828,38214,36321,954
37625,37829,38215,36321,954
37625,37830,38215,36321,954
37626,37830,38216,36322,954
37626,37831,38217,36323,954
37627,37831,38218,36324,954
37628,37831,38218,36324,954
37628,37831,38218,36325,954
37628,37831,38219,36326,954
37629,37831,38219,36327,954
37630,37832,38220,36327,954
37631,37833,38220,36328,954
37631,37834,38220,36328,954
37632,37834,38221,36329,954
37632,37834,38222,36330,954
37632,37835,38223,36330,955
37633,37836,38224,36331,955
37633,37837,38224,36332,955
37634,37837,38225,36332,955
37634,37838,38225,36333,955
37635,37839,38225,36334,955
37636,37840,38225,36335,955
37637,37840,38226,36336,955
37638,37840,38227,36337,955
37638,37841,38228,36338,955
37639,37841,38228,36338,955
37640,37842,38228,36338,955
37641,37843,38228,36338,955
37642,37844,38228,36338,955
37643,37845,38229,36339,955
37643,37845,38230,36339,956
37643,37846,38231,36340,956
37643,37847,38232,36340,956
37644,37848,38233,36341,956
37644,37848,38234,36341,956
37645,37849,38234,36342,956
37646,37850,38234,36343,957
37647,37851,38235,36343,957
37648,37852,38236,36344,957
37649,37853,38236,36345,957
37650,37853,38237,36345,957
37650,37854,38238,36346,957
37650,37855,38239,36346,957
37650,37856,38239,36346,957
37650,37857,38240,36347,957
37650,37857,38241,36347,957
37651,37858,38242,36348,957
37652,37858,38242,36349,957
37652,37858,38243,36349,957
37653,37858,38243,36350,957
37654,37859,38244,36351,957
37655,37860,38245,36351,957
37655,37860,38245,36352,957
37656,37861,38245,36352,957
37657,37862,38246,36353,957
37657,37863,38247,36354,957
37658,37864,38248,36354,957
37659,37864,38249,36354,957
37659,37865,38250,36355,957
37660,37866,38250,36356,957
37660,37867,38251,36357,957
37661,37867,38251,36357,957
37661,37868,38252,36358,957
37661,37869,38253,36359,957
37662,37870,38253,36359,957
37663,37870,38253,36360,957
37664,37871,38253,36360,957
37665,37872,38254,36361,957
37666,37873,38255,36361,957
37666,37874,38256,36362,957
37667,37875,38256,36362,957
37667,37876,38256,36362,957
37667,37877,38257,36363,957
37667,37877,38258,36363,957
37668,37878,38258,36363,957
37669,37879,38258,36364,957
37670,37879,38258,36364,957
37671,37880,38259,36364,957
37671,37881,38259,36364,957
37672,37882,38260,36364,957
37673,37882,38261,36364,957
37674,37883,38262,36364,957
37675,37884,38262,36364,957
37675,37884,38263,36365,957
37676,37885,38263,36365,957
37677,37886,38264,36365,957
37677,37887,38264,36365,957
37677,37888,38265,36365,957
37678,37889,38266,36366,957
37678,37890,38267,36367,957
37679,37891,38268,36367,957
37680,37891,38268,36368,957
37681,37892,38269,36369,957
37681,37893,38269,36370,957
37681,37893,38269,36371,957
37681,37893,38270,36372,957
37681,37893,38271,36373,957
37681,37894,38271,36374,957
37682,37895,38271,36375,957
37683,37895,38272,36376,957
37684,37896,38273,36377,957
37684,37897,38274,36378,957
37685,37898,38274,36379,957
37685,37898,38275,36380,957
37686,37898,38276,36380,957
37687,37899,38276,36380,957
37687,37900,38277,36381,957
37688,37901,38277,36382,957
37688,37901,38278,36382,958
37689,37901,38278,36383,958
37690,37902,38278,36384,958
37690,37903,38278,36385,958
37690,37903,38279,36386,958
37690,37904,38279,36387,958
37690,37904,38280,36387,958
37690,37905,38280,36387,958
37691,37906,38281,36387,958
37692,37906,38281,36388,958
37692,37906,38282,36389,958
37693,37907,38283,36390,958
37694,37908,38283,36391,958
37694,37908,38283,36391,958
37695,37908,38284,36391,958
37696,37909,38284,36392,958
37697,37909,38284,36392,958
37698,37910,38285,36393,958
37699,37911,38285,36394,958
37700,37911,38285,36394,958
37701,37911,38286,36395,958
37701,37911,38286,36395,958
37702,37912,38286,36395,958
37703,37913,38286,36395,958
37703,37914,38287,36396,958
37703,37914,38287,36397,958
37704,37915,38287,36398,958
37704,37916,38288,36399,958
37705,37916,38289,36400,958
37705,37916,38290,36401,958
37706,37917,38291,36401,958
37706,37917,38292,36402,958
37707,37917,38292,36402,958
37707,37917,38293,36403,958
37708,37918,38293,36403,958
37708,37918,38294,36404,958
37709,37919,38294,36404,958
37709,37920,38294,36404,958
37709,37920,38294,36404,958
37710,37921,38294,36404,958
37711,37922,38294,36404,958
37712,37923,38295,36405,958
37713,37924,38295,36405,958
37713,37924,38296,36405,958
37714,37925,38296,36406,958
37715,37925,38296,36406,958
37716,37925,38297,36406,958
37717,37925,38298,36407,958
37718,37925,38298,36407,958
37719,37926,38298,36408,958
37719,37926,38298,36408,958
37720,37927,38298,36408,958
37721,37928,38299,36408,958
37721,37928,38299,36408,958
37721,37928,38299,36409,958
37722,37929,38299,36410,958
37722,37929,38300,36410,958
37722,37930,38301,36411,958
37722,37931,38302,36412,958
37722,37932,38303,36412,958
37723,37932,38304,36412,958
37724,37932,38305,36413,958
37725,37933,38306,36413,958
37725,37933,38307,36413,958
37726,37934,38308,36414,958
37726,37935,38308,36415,958
37727,37935,38309,36416,958
37728,37936,38310,36417,958
37728,37937,38310,36418,958
37728,37938,38311,36418,958
37729,37938,38312,36418,958
37729,37939,38313,36419,958
37730,37940,38313,36420,958
37731,37941,38313,36421,958
37732,37941,38313,36421,958
37733,37942,38314,36421,958
37734,37942,38315,36421,958
37734,37943,38316,36422,958
37734,37943,38316,36422,958
37734,37943,38317,36422,958
37735,37944,38318,36423,958
37736,37944,38319,36423,958
37736,37945,38320,36423,958
37737,37946,38320,36423,958
37738,37947,38320,36423,958
37739,37947,38320,36423,958
37739,37948,38320,36423,958
37739,37949,38320,36424,958
37739,37949,38320,36424,958
37739,37950,38321,36424,958
37739,37951,38322,36425,958
37740,37951,38322,36425,958
37740,37952,38322,36426,958
37740,37953,38322,36427,958
37741,37953,38322,36428,958
37742,37954,38322,36428,958
37742,37954,38322,36428,958
37743,37954,38322,36428,958
37744,37955,38323,36429,958
37745,37955,38324,36430,958
37745,37955,38325,36431,958
37745,37956,38325,36432,958
37746,37957,38325,36433,958
37747,37958,38325,36433,958
37747,37959,38326,36433,958
37748,37959,38326,36433,958
37748,37959,38326,36433,958
37749,37960,38327,36433,958
37749,37960,38327,36434,958
37749,37960,38327,36434,958
37749,37961,38328,36434,958
37749,37961,38328,36435,958
37750,37961,38328,36436,958
37750,37962,38329,36437,958
37751,37963,38330,36438,958
37751,37963,38331,36439,958
37752,37964,38332,36440,958
37753,37964,38332,36440,958
37753,37965,38333,36440,958
37754,37966,38334,36441,958
37755,37967,38335,36442,958
37756,37967,38335,36443,958
37757,37967,38335,36444,958
37757,37967,38335,36444,958
37757,37967,38336,36444,958
37758,37967,38336,36444,958
37759,37968,38337,36445,958
37759,37969,38338,36445,958
37759,37969,38338,36445,958
37760,37970,38339,36445,958
37760,37971,38340,36446,958
37761,37971,38341,36446,958
37761,37971,38341,36446,958
37761,37972,38341,36447,958
37762,37972,38342,36448,958
37763,37972,38343,36449,958
37763,37972,38344,36450,958
37763,37972,38344,36451,958
37763,37972,38344,36451,958
37764,37972,38345,36452,958
37764,37973,38345,36452,958
37764,37973,38346,36453,958
37765,37974,38346,36453,958
37766,37974,38347,36453,958
37766,37974,38347,36454,958
37766,37975,38347,36455,958
37766,37976,38347,36456,958
37766,37977,38347,36457,958
37767,37978,38347,36458,958
37768,37979,38347,36458,958
37768,37980,38348,36459,958
37769,37981,38348,36459,958
37770,37982,38348,36460,958
37771,37982,38349,36461,958
37771,37983,38350,36461,958
37771,37984,38351,36462,958
37772,37985,38352,36463,958
37772,37985,38353,36464,958
37773,37986,38353,36464,958
37774,37987,38353,36465,958
37775,37988,38354,36466,958
37776,37988,38354,36467,958
37777,37989,38355,36467,958
37777,37989,38356,36467,958
37778,37990,38357,36467,958
37779,37991,38357,36468,959
37779,37992,38357,36469,959
37780,37993,38358,36470,959
37781,37994,38359,36471,959
37782,37995,38360,36471,959
37783,37995,38361,36471,959
37784,37996,38362,36472,959
37784,37996,38363,36473,959
37785,37997,38364,36474,959
37786,37997,38365,36475,959
37786,37998,38366,36475,959
37786,37999,38367,36476,959
37786,38000,38368,36476,959
37787,38001,38369,36476,959
37788,38002,38370,36477,959
37789,38003,38371,36478,959
37790,38004,38372,36478,959
37791,38005,38373,36479,960
37792,38005,38373,36479,960
37792,38006,38373,36479,960
37793,38007,38373,36479,960
37793,38008,38373,36480,960
37793,38008,38374,36480,960
37793,38009,38374,36480,960
37794,38010,38375,36480,960
37794,38011,38376,36480,960
37795,38012,38377,36480,960
37796,38013,38377,36481,960
37797,38014,38378,36481,960
37797,38014,38379,36482,960
37798,38015,38380,36483,960
37798,38015,38380,36484,960
37799,38016,38380,36485,960
37800,38016,38380,36485,960
37801,38016,38381,36486,960
37801,38017,38381,36486,960
37802,38018,38382,36487,960
37802,38018,38382,36487,960
37803,38019,38383,36487,960
37803,38020,38384,36488,960
37803,38021,38384,36489,960
37804,38022,38385,36489,960
37804,38023,38386,36490,960
37804,38024,38386,36490,960
37804,38024,38386,36491,960
37805,38025,38386,36492,960
37806,38026,38387,36492,960
37807,38026,38388,36493,960
37808,38027,38389,36493,960
37808,38028,38390,36493,960
37809,38029,38390,36493,960
37809,38030,38390,36494,960
37810,38031,38390,36495,960
37811,38032,38390,36496,960
37812,38032,38391,36497,960
37813,38033,38392,36498,960
37814,38034,38393,36499,960
37814,38035,38393,36500,960
37814,38036,38393,36500,960
37815,38036,38393,36500,960
37816,38037,38394,36500,960
37817,38038,38395,36501,960
37818,38039,38396,36501,960
37819,38039,38396,36502,960
37819,38039,38396,36502,960
37819,38040,38396,36503,960
37819,38041,38397,36504,960
37819,38041,38397,36504,960
37820,38042,38397,36505,960
37821,38043,38398,36505,960
37822,38043,38398,36506,960
37823,38044,38399,36506,960
37823,38044,38399,36506,960
37824,38045,38400,36506,960
37824,38046,38401,36507,960
37825,38047,38401,36508,960
37826,38048,38401,36508,960
37826,38049,38402,36509,960
37826,38050,38403,36510,960
37827,38051,38403,36511,960
37827,38051,38404,36512,960
37828,38052,38405,36512,960
37829,38053,38405,36513,960
37830,38053,38406,36514,960
37830,38053,38406,36514,960
37831,38053,38407,36515,960
37831,38053,38408,36516,960
37832,38054,38409,36517,960
37832,38055,38410,36518,960
37832,38056,38411,36518,960
37832,38056,38411,36519,960
37832,38057,38412,36519,960
37833,38058,38413,36520,960
37833,38058,38413,36520,960
37834,38059,38414,36520,960
37834,38060,38415,36521,960
37835,38060,38416,36522,960
37836,38060,38417,36523,960
37837,38060,38418,36523,960
37838,38061,38419,36524,960
37838,38061,38420,36524,960
37839,38062,38421,36525,960
37840,38063,38421,36525,960
37841,38064,38422,36526,960
37841,38065,38423,36526,960
37842,38065,38424,36526,960
37843,38066,38425,36526,960
37843,38066,38426,36527,960
37844,38067,38426,36527,960
37845,38068,38426,36528,960
37845,38068,38427,36529,960
37845,38068,38427,36530,960
37845,38068,38427,36531,960
37846,38069,38427,36531,960
37847,38070,38428,36531,960
37847,38070,38429,36532,960
37848,38070,38429,36533,960
37848,38071,38430,36534,960
37849,38072,38431,36535,960
37850,38073,38432,36536,960
37851,38074,38433,36537,960
37851,38075,38433,36538,960
37852,38075,38434,36539,960
37852,38076,38434,36540,960
37853,38077,38435,36540,960
37854,38077,38435,36541,960
37854,38078,38435,36541,960
37854,38078,38436,36542,960
37854,38078,38437,36542,960
37855,38079,38438,36543,960
37855,38080,38439,36543,960
37856,38081,38440,36543,960
37856,38082,38441,36543,960
37857,38082,38442,36544,960
37858,38083,38443,36544,960
37859,38084,38444,36545,960
37860,38085,38445,36546,960
37861,38086,38446,36547,960
37862,38087,38447,36547,960
37862,38088,38448,36547,961
37862,38088,38448,36547,961
37863,38088,38449,36548,961
37864,38089,38449,36549,961
37864,38090,38450,36550,961
37865,38090,38451,36550,961
37866,38091,38452,36551,961
37867,38092,38453,36551,961
37867,38093,38454,36551,961
37867,38093,38454,36551,961
37868,38094,38455,36552,961
37868,38094,38455,36553,961
37868,38095,38455,36554,961
37868,38096,38455,36554,961
37869,38097,38456,36555,961
37870,38097,38457,36555,961
37871,38098,38457,36556,961
37871,38098,38458,36556,961
37872,38099,38459,36556,961
37872,38100,38460,36557,961
37873,38101,38461,36557,961
37874,38102,38462,36558,961
37874,38103,38462,36559,961
37875,38103,38462,36560,961
37876,38104,38462,36560,961
37877,38105,38463,36561,961
37877,38106,38463,36562,961
37878,38107,38464,36563,961
37879,38108,38465,36563,961
37879,38109,38466,36563,961
37879,38110,38467,36563,961
37880,38111,38467,36564,961
37881,38111,38468,36564,961
37882,38112,38469,36564,961
37883,38113,38470,36565,961
37883,38114,38470,36566,961
37884,38115,38470,36566,961
37884,38116,38470,36567,961
37885,38117,38470,36567,961
37886,38118,38471,36567,961
37887,38118,38471,36568,962
37887,38119,38472,36568,962
37888,38120,38473,36568,962
37889,38120,38474,36569,962
37890,38120,38474,36570,962
37891,38120,38475,36571,962
37892,38121,38475,36571,962
37893,38121,38475,36571,962
37893,38122,38476,36571,962
37894,38123,38476,36572,962
37895,38124,38477,36573,962
37895,38125,38478,36573,962
37896,38125,38478,36573,962
37897,38125,38479,36574,962
37898,38126,38479,36574,962
37899,38127,38479,36574,962
37900,38128,38479,36574,963
37900,38129,38480,36575,963
37901,38129,38481,36575,963
37902,38129,38481,36576,963
37903,38130,38481,36576,963
37904,38130,38481,36577,963
37905,38131,38482,36578,963
37905,38131,38483,36579,963
37906,38132,38484,36579,963
37907,38133,38484,36580,963
37908,38134,38485,36580,963
37909,38135,38486,36580,963
37910,38136,38487,36581,963
37911,38137,38488,36581,963
37912,38138,38489,36581,963
37913,38139,38490,36581,963
37913,38140,38491,36582,963
37913,38141,38492,36583,963
37914,38142,38493,36583,963
37915,38142,38494,36584,963
37916,38143,38495,36585,963
37917,38144,38496,36586,963
37917,38145,38497,36587,963
37918,38145,38497,36588,963
37919,38146,38498,36589,963
37920,38147,38498,36590,963
37921,38148,38499,36591,963
37921,38148,38500,36592,963
37921,38149,38501,36592,963
37921,38150,38502,36593,963
37922,38150,38503,36593,963
37923,38150,38504,36594,963
37923,38151,38505,36595,963
37924,38152,38506,36596,963
37925,38152,38507,36597,963
37926,38153,38508,36597,963
37926,38154,38509,36598,963
37927,38154,38509,36599,964
37928,38155,38510,36600,964
37929,38156,38511,36601,964
37930,38156,38512,36602,964
37931,38157,38513,36602,964
37932,38157,38513,36603,964
37933,38157,38514,36604,964
37934,38158,38514,36604,964
37935,38159,38515,36605,964
37935,38160,38515,36606,964
37936,38161,38516,36607,964
37937,38162,38517,36608,964
37938,38162,38518,36609,964
37939,38162,38519,36609,964
37939,38163,38520,36610,964
37940,38164,38521,36611,964
37940,38165,38522,36612,964
37940,38166,38523,36613,964
37940,38167,38524,36613,964
